x0,x1,x2,x3,x4
-1.3639226430100637,1.749442335287362,-0.20402453001147383,-1.2193525782821368,1.5474816348574598
-1.0709743818419233,-1.4253363090436528,0.45561957878533793,-0.506748624700404,0.08283664830213337
-1.0556195596735811,-0.07360067987792808,0.466119343536067,-1.8507189122376926,0.5353128974139454
-1.5899634264753515,-1.0290756897727285,-0.5575695968959542,-1.7519962934701536,1.0682381293737047
-2.1833007942010276,-1.6844102463223791,-1.4107129943675756,-1.7294659595055206,0.13674214527143716
-1.2193879277809454,1.149347269662144,-1.0686880787737647,-1.9212400454033145,-0.40268903672962697
-2.6142384734925517,3.296963136393183,-0.41495108372952577,-2.598164995604845,0.7630784906348484
-3.485302302038204,2.2303368051184527,1.364875935510196,1.9231341597500626,0.4129053992799289
-0.6052207706105872,-0.6054283767947389,-0.605120016674217,-1.6271442390088808,1.5499289518653299
-0.9876445202099277,-1.3335750243863034,2.083779151746621,-2.8245456686337356,0.44197689663890544
-1.3571412055086793,0.07496484928289138,0.6898265440309413,-2.668482762147282,0.16716089803307338
-3.378935759062739,-0.8276102998311836,-0.9140793468855224,-0.9687377324169522,-0.56782990952143
-1.5138012443569935,0.17201272351293767,-0.7028857372324827,-2.718810466589743,0.45645085470722613
-1.9838342863690404,1.5574108188410083,-0.6887143426080067,-1.2245087991647685,-0.1074771666480874
-1.40051560486769,0.6937400109945187,-1.5466623623833664,-1.1325298731496225,-1.0976152557017402
-2.898127834922579,1.0020244672504022,0.9484715060368966,0.7241172199930632,0.8298529539545195
0.0065287015919817115,-0.22476694518354418,1.469458977722081,-0.1900327795985266,-0.718171206421182
-0.2823187090808881,-0.9919158716205846,0.02555787937987991,-0.3615138834189453,-0.4443870167301906
-1.1859173289184943,-0.5686362563776232,-0.3103635979275189,-2.522549072634977,-0.48404348563806965
-2.1517230926610313,-0.7814876781048431,-0.4049315078033037,-3.1834093756774897,0.7111653844652188
-1.358067012574444,0.8391837239833188,-1.152712372558002,-1.5503016934353102,-1.153222834646449
-0.512760224773241,-0.13356620504212247,-0.0528840311090466,0.7398211831979722,-0.43802467397722755
-1.96837101180142,-0.5909449944725275,-0.9282143302009469,-1.7458623125145456,-0.770904843771743
-2.3700776465692073,0.9824813008198879,0.20826185023037802,-1.7099650132473985,-0.05569200279627205
-2.541578280354415,0.855806529622763,-2.145990262379003,-1.127832912595939,0.06934012743450385
-2.1417053013473417,0.5987446685324014,0.7246428938804302,-1.31392497728721,0.24504320236684476
-1.789109314303515,-1.2552445345872125,0.013101756590785522,-2.4577406154948207,-0.43934460918956864
-0.31091202092506665,-0.21363593411976842,0.31261788577838606,-2.769943056407601,-0.6259787142636277
-1.6046142778914398,-0.39801751393501716,-0.9966962689718808,-2.238508369520699,1.2692249357455732
-1.8441342826561735,1.260238983566542,0.9037093478383331,-2.083570390996568,1.0905433464150376
-1.0975337999133943,-0.0841218893459269,-1.3970663597925206,1.3266077991140666,-1.3596177447117697
-1.0549807048214046,-0.7310485504673736,0.5083702510201332,-0.29555594522864403,-0.2142677473191824
-0.595885258832671,2.0179688016270036,-1.2101194640845545,-1.4590537744930756,-1.2834989586477694
-1.341496366589059,-1.181580117650725,2.345912093860014,-2.856282628938377,0.017140962805111744
-0.5846200566548723,-0.1428299237937246,-0.7377613912356424,0.1638642595567359,-1.1535293486535843
0.39661869250532744,-0.5775970713600997,2.050017208247215,-0.37135655075991514,0.14695489663951342
-0.40911323958930984,-1.0295145125381258,-1.2522025825684326,-1.3565359396079248,-0.17239195613655628
-0.7322902403351355,1.6055375659415916,-1.6593037815481142,-0.36114521083405304,-0.6544469155828256
-2.1758561414560713,-1.4221500525784745,-0.02196312704315151,0.09362077758770682,-1.315880009332069
1.0286983484068963,-0.7703440818209673,-1.8595390144281252,1.8082697337088485,-1.093188675637035
1.0657732334704377,1.75818490931612,2.272163878170326,-1.5110799444098477,0.23640540543800598
-0.1080740689573253,0.4073592221010286,1.30246342352891,-0.14568636381828792,0.2382997686829962
-0.44072797305420275,0.40124210230241636,-0.9086558613523541,0.9180220127345772,0.08889344587026193
1.005574928742104,0.8146532128277297,0.12046489619669556,-0.30092058833297536,-0.06621029833700114
0.6319011148333252,-1.3447774515550392,0.30895848658899017,-1.56286730260992,0.6680419601065563
1.2671382117340246,0.3905373461478313,-1.9465490647307546,0.578700872272727,-0.7129786112657673
0.2743160542567234,-1.1317670067500856,2.3935275994930083,-0.17500996974408473,0.2672483888281362
0.16145006620191965,0.3725828140716948,0.2721488529777716,-0.2649834124492768,-1.0914136952909286
1.0687233390832622,1.6186813806768094,-1.4359946154624013,2.1358318837505283,-0.16494388837792942
1.5359608275513936,0.4341134014710486,-1.911525425394169,2.163072038118714,-2.037964499087292
-0.015928694881517935,-1.3874553273485974,-0.9257472655290369,-1.1180968453318625,-0.24820085877077847
0.44417748686679154,0.5345269373812881,1.2368000072187266,-0.0685458880949984,-2.1892631496692396
0.7995946016806214,-0.6226839228798562,-0.025636511467728385,1.1743194484061452,0.9410579056586671
1.8063750853247638,-2.219140045241914,1.0665407054196685,1.2529166428971603,-1.1173674488587542
-0.20699356049483786,-1.4209242250323362,1.4351718000836438,-0.008039151517202914,-1.7484523119605593
0.10187444898889318,-1.9245890376914931,-0.33059882767314985,1.7272683893738963,-0.37025527125222485
-2.0912420642434673,-0.2447058821902418,-1.3436640854324695,0.321934496497278,0.6700362335273243
-0.03789491993012134,0.7387161937319766,-0.7049117966621137,-0.8468526895759168,-1.0002862916210025
-1.1036520314635927,-1.915541968713686,0.5275467842641122,-0.551841322200214,-0.9035539811697266
-1.3575007736499525,-0.2851527227274864,-0.7622622562804792,-1.8128910628272026,-1.1095137486045252
-1.6859404078072977,0.6821926805941788,0.25253287853513856,-3.3589482961565924,-1.3043155248028948
-0.5398174274022403,1.3901441054029293,1.291045991805194,-2.114395597885287,1.0810113910530466
0.7323346182812266,0.612837994918842,0.636312253853822,-0.7098815477826446,-0.8156495089192233
0.8715562536534003,-0.38694526117177164,-1.7394705965227488,-1.5865284643768516,-0.005987220590683816
-1.3510244015592523,-0.80788657576079,-0.2467442477138463,-0.8035832429013348,0.7872645869573573
1.4635855055472042,-1.406019194065852,0.009545342528388456,1.5413979509986822,-0.09636291495964797
0.30136137613775377,-0.5408863084348838,-0.15795279036439902,-0.753978498156465,0.23404549265013022
0.8920583329866965,-1.3479455610321045,-1.127301200751413,1.3279171969604096,-1.8593983884252276
-1.0764213167980439,-0.6413383745704224,1.9070043985719898,2.4089284285629713,-0.3034537655315533
0.8316847127931994,-0.13485785380013304,0.7203669115668193,0.4376571449362699,-0.6414305293855945
0.24891771703052457,-1.3632930895605475,1.1417824142959287,0.48510437195861317,-1.845342943002987
0.47771359752362075,-1.2552479862715302,0.4502097558707247,-1.9262922353152454,0.9867794923330613
-0.4153735744007547,3.113322083296304,0.9333845889070942,-0.9027054919139779,-1.0557713239366762
0.5540769800385399,0.4879683826037151,-0.6284638231434625,-0.5898976852282006,1.0652941429944445
-0.35485149646965647,-0.23049610926547848,-1.4355533879807405,1.19009398111035,1.1252816944805402
1.4579872648728434,1.6773273575573653,-0.34013140038695566,1.2662427645209278,0.09454816946179025
-0.8158686332106371,-0.8842391451201447,-1.8898605595931934,3.3918717740513182,0.08806874412807908
1.3672037708272482,0.012599900156139876,2.1483029981601525,-0.1644777165832908,-0.7726508052119145
3.6675596840478146,-0.3172385687519283,1.335162213123994,-0.7128796156585712,-1.6745738613021053
2.796853859525873,0.9266176511152984,-1.0240516058004512,-0.0673225627789083,0.25322189244328575
2.3368347711454747,-0.6107229797877727,-1.4195750653997976,2.1597613456565656,-1.7275829374632108
1.5767907988263246,-0.4669344787661727,1.9292401801782426,1.4302026963331778,1.751774787314509
1.3557978888132105,1.2033455027633664,-0.1459200726233918,2.133854427552333,0.9875854842830315
1.781092643596224,-2.176882056791457,-0.5607190739863452,1.7816915967829736,1.7669765022375163
1.5650774095613869,0.693783535483076,-1.47449981801977,1.945968532306978,-1.0165908568267832
3.0180807341168023,1.1080452321435088,-1.0535353926942803,0.7253194169856197,-1.2720451438674296
1.8263550844654537,0.3349980669533708,1.398840023519873,0.4811347210567387,1.4562434965274276
3.082137995518,0.03170646793210891,0.6254806002474795,2.7914052163458454,0.5296891706131703
1.8103997395726619,0.0040754981143524965,1.1451568753197259,1.241420318602077,-0.11987048872849901
2.4668215464253938,-0.42416272074960704,1.4327401782789169,0.3360895719093113,0.2878526325662948
2.9835814381546184,-2.296094857228685,-1.1899578775138417,3.8121855170609122,1.359647998399327
4.189171466337773,0.9197506787321018,-0.29288240071704186,1.5826461590620942,1.495812979586082
0.9395640226394086,0.6744628708942341,0.6891294768281744,2.273682082042953,2.062433711625969
1.840561230214745,-0.015028944431743296,-0.7974203733921141,-0.41414219717132905,1.3088137010493037
3.5531546574408344,0.31857877858825084,1.2569766572265872,1.8992195994486032,-0.9570836737938925
3.023539962031021,-0.996569737993467,0.2796554361701188,1.9101405235643591,-0.39427790356013614
3.0866016533957956,0.5742245981246524,-0.4546561256362446,2.9990828209541576,-0.4255223418900178
0.8922964964588651,0.43296713927542363,1.9418986228932944,1.8532025972371822,1.1340553349822522
3.2124899286199553,0.141734133592966,0.031326288392668045,2.9615342312893422,-1.5231665217794867
3.513968245611199,1.150397317378125,1.6389573391435301,3.4658434642238825,-0.3651449968961489
1.1625929600030005,-0.015982759726634828,3.19062778390393,3.1533884924748437,0.9008208583516938
2.8801902195936933,-1.5695948144177827,1.0050210157437374,0.5477529945372384,-0.17667746026001102
0.43635594820370827,0.7817274198111634,-0.5092865162245286,1.8349865986800722,0.4727848686347244
2.1553329405357973,0.7784943659872194,0.9448313759721831,3.583386502258442,-1.8417866908273384
1.761930135060895,-0.19610736781067578,0.19209852920221013,2.406791417198006,-0.07954042541622512
1.22917719761771,-0.5584767500336313,0.6829623354430423,1.9585955713719285,0.21796831905726766
1.9215955860277438,0.31628196719265644,-0.3898648823128769,2.5207605608836023,0.7715791737115916
0.7758110340354762,-1.4892890706769721,1.6244655174524285,1.663534391261316,1.0123906104381006
1.566947531690773,0.7041257243561042,1.3468914184792664,1.5037117842463186,1.35953474395592
1.2300805415500773,-1.4995456085044783,0.8164915514023162,1.7287253682601207,2.0909658988730477
-0.17784050886136438,0.49886252538503895,0.6756204893973068,1.3641060598705852,-1.0087975358718453
2.5634472208016277,-0.12927960247977546,-1.261538115862843,0.9036678974388322,0.25663644038446565
1.5473522727561007,0.030608459841919455,0.7637945171221453,1.5149402635088673,1.7607115955527133
1.1394578872154633,0.27623046338330526,-0.045835081868573366,0.9546909988609908,0.5508831888686685
1.4931326365549735,-0.9305278198570034,1.046604075550719,0.9565676443652473,-0.4982925479448758
-0.12481338044838153,-1.178050069009181,0.6813537831411633,1.9456216051994626,0.38368290484308043
1.7574944831579908,2.919679789768306,0.006324447645283449,2.4996507865317006,1.1969049890066856
0.40489965232338365,-0.1879352833770212,-0.0159352600983709,2.4172597457844214,-0.32949116693931435
0.6416144475970853,-2.2471578088200763,0.7347942494638208,3.5241318615000243,0.33227164374854823
-0.8683806605729799,0.5999813104176962,0.23248049359836848,1.2325007699516295,1.093042270199067
1.0849330079375736,-1.222040191604722,0.6216434254428974,-1.533485037477897,0.174279025922778
0.053184154385826576,-0.41194476138930136,-0.983883498921592,-0.3704291351933284,-0.9558155480428097
-1.24551875994654,0.9854937201198272,-0.11689441682074359,-0.5766053414022162,-0.2027797372962248
0.7873760527683134,0.7410346495448,1.1029847316510664,-0.24666109854481633,-0.6862362643633646
-1.4106363768004286,0.576214959501544,-1.7921570807756118,-0.056740256338849375,-0.5624527821409141
0.07439384312824979,0.1343537836981197,-1.556721310069152,-0.38749586309621303,1.0046842891413024
-1.7835793369949073,-0.6045831637561695,0.2707735075793215,1.3999518349695195,-0.21666341663424912
-0.8723014719358854,-0.7167885396648639,0.7741793115687311,1.2985881551969167,0.18606374286695254
2.0970798929288135,-0.33267619875107174,1.0099251622797936,0.22826195616358613,-0.29863075930519356
-1.4573718167116039,-0.44120426185522416,2.313432232857541,-1.2262799322904103,0.7306534607961473
-0.8073513304453364,1.3554527503560179,-2.003152034713167,-0.4578288341313164,0.5284212347861128
0.5162305964301225,1.4092033342027885,1.2792463941039502,-1.4172088820920394,1.9204146890337248
-1.24151803688793,-0.28771304257579716,-1.640220565302994,0.1409560978763448,-0.045111551305038834
-0.83077895067742,-1.3246145187771632,0.3701661524597829,1.189305329056288,1.1633526652310686
-1.2694178531838085,-0.6453265388360048,-1.0484660659400196,0.0014747633787611791,-0.7357776711507533
-0.021145962185558087,-1.3558546226885815,0.39710072117135453,-0.2881309215764426,-1.0869744663711247
-1.8010244337657437,0.5431292588369199,-0.2998792065182827,1.3496424122291204,0.6174980242614764
-2.0332235904953637,0.2546790694614051,-0.5238446195468247,-1.1486016992836066,0.6908259005546123
-1.6170047263365597,2.121713118763473,1.178283161016631,-0.5443584118687427,0.9317077389040905
-3.0491602528931234,-0.24668502961991406,0.611581744900443,-1.4370440372644389,0.5664174651901767
0.7554479019061904,0.9026465324307539,-0.5618459545618661,-1.8196636426206778,-1.2514421212282798
1.1281955502464136,-0.5315252352632687,-0.9994299355751434,-2.71912467079834,-0.1525105643068809
-2.068819449631764,-0.20508666631026592,-0.7105994717128307,0.8314974677434892,-1.0906873691823469
-2.051629619758524,-0.5229812099998059,-0.11871557675199995,0.12636940884737613,-1.6247874614060147
0.7844629493174026,1.8304864094173232,-1.598052803660495,0.8172453784864788,-0.7870876280333988
-0.7638637528789045,0.44580908494070637,0.10313492545721836,1.2443638505259662,0.3156017470801873
-1.8083061530303173,0.3863268339954914,-0.7843950572654648,-2.036635826274093,-0.22140756889359023
-1.670310871554705,0.8857112038889356,-0.4406596015024058,-1.6574865630301112,1.891544421001535
-0.8356483098011855,-2.3252948821378725,-1.3257662206940586,-1.1582700401377923,1.6480409730081722
-0.8296439709665153,-0.4563498203166047,0.05035085332273481,-0.42821035411553143,0.036919158331404106
-1.1086021720088408,1.5102670624945007,1.3415626009771353,-0.7072239391585696,-0.16951898379143557
-2.04752650307647,1.128402428620222,-0.3643182352366161,-0.785703153720928,0.26878131815372747
-1.2295939977602701,-1.4794847868382923,-0.357471548158793,-2.5113325650775,-1.0099795545854928
-1.4053479809653189,0.17782764801686662,-0.018180037469708366,-0.03165283743374725,1.623179141132604
-1.7176008504965155,1.3440890472664064,0.5373204553626894,-2.201343742748996,-0.7228059384797108
-1.5865340971389885,0.9188034327339514,-1.613436859445669,-1.2353027459171733,0.008820162729959717
-1.8152373874244137,0.30250934212060443,-0.09962931814861609,-1.104269711075567,-0.38549914463220586
1.0724974903115092,-0.015276862894856962,-0.3706548461735238,-2.0790008188531743,-1.2560938860632405
-0.4974591322178159,-1.2166199334428298,1.5942228759006625,-0.5599451089301912,0.6250514819339562
1.2822449545883474,-0.3668428366952707,-2.2990621977144885,0.7303834656848915,-0.5114256961407773
-0.5480925655375504,-1.1273910897268762,0.5534751201840145,-0.2779927135977217,0.336619730100088
1.2506760494562221,0.46177330556795504,-0.9884938581984184,-1.0840884553605108,1.0837627693613725
0.18945484311117497,0.06932622653136375,1.0210770403941045,1.4205603947460899,-0.9444018641321141
-0.5904945982630738,0.4076989598388481,-2.3066581037678975,-0.5285552108800918,-0.31514774802756557
-0.1608775494532516,0.2732656304642087,0.7335878179780784,1.8717348017320132,-0.36677271910801834
-0.42194753514986877,1.0620644864124458,0.5101721044105781,2.5147463569300283,-1.188080068059958
1.3940887332209346,-0.006133462958424041,0.05224486691373531,-1.0681665610369548,0.7896859035686777
-0.3225821973446249,-0.9301627652469799,1.588144281466202,-0.8022748929872374,0.21427387162816633
-0.5782884767848051,-0.3167288160401292,1.6261044672837963,-1.4085902027820227,0.1491706384090848
2.0727456686132752,1.358633278673183,1.3797410383432274,-0.9541677275907143,-0.04569490322410413
0.9418640639558664,0.8607113550746918,-1.541280119397906,2.3341414815877264,0.7656696787595297
-0.6084554182798053,-0.8093944834085228,-1.9145013976665997,-0.4651341715576883,1.4562831565128307
0.06535991666684046,-0.5061924298286637,-1.154275791948044,0.6934093224255167,-0.3956569836382039
-0.11918119319580889,0.04089133946930007,0.05708303027100853,2.4010003401601376,-0.25727722919776896
-0.40830531181859986,-0.17837503887692938,0.006313151422697283,0.6024272385606274,-1.3006547919111735
0.6339327737227789,0.2476840327337787,0.4661620911400065,0.09020883174784222,-0.4843510069759965
0.9398827118526353,0.0708456424598977,-1.6807855519338624,-0.3039201926067164,-2.0177378908653623
-0.13543735102893661,-1.9200429200901916,1.1591499202643134,0.5901842815242517,0.1181172126410564
0.14449864654073274,-0.03000056972130037,1.4559161676346632,-2.0952649775922096,-0.3430306197639295
0.011843081651898346,-0.15612879517637193,-1.002305500425775,1.1143398728377514,2.481094302449338
-0.09100369270310021,-0.16078022387272303,-0.3762445583087305,1.0042771703349245,-2.217198818513734
-0.6938589362556227,-0.5052157725816466,0.6498933784544996,1.6335541806772291,-0.10383240600975759
-0.46267278286390684,-0.044392708163234096,0.4005952418846624,-1.4211971685032332,0.252083600978831
-0.9944603311244634,1.093108907492917,0.2812950371262039,-0.8267556143292736,-0.23496770984573226
0.6450492227408398,-0.9186085663858437,-0.05520869896808828,-0.5250318241954273,-1.1237699077340055
-0.5987463243742933,0.9355455597935431,1.0161360400943025,-0.020942618943135094,-1.1483010320453424
-0.24979072546684353,-1.0531256142580754,-0.8974118594633518,-1.8503915488314209,-1.2573958966004481
0.6606611909279718,1.32226202958203,-0.45992777341440555,0.7268770487211088,-0.5031058067465418
-0.4235107661076665,0.7932898048827639,-0.911284889888059,-0.8336261169254098,1.2522119180793374
-0.41526835242619553,-1.0119839358083575,0.14669401437556684,-0.2936525601865898,0.9186193426284855
-1.0815532848314395,0.39903907456365584,0.274592482302749,1.1617517897534684,1.8827156043279338
1.7943320668981695,0.8864854888124907,-0.5172756730828731,0.6645279338114745,1.1136982540720006
0.10983103923873763,0.4779591707514107,0.4455896099876343,-1.8365183951077124,0.5687460799091524
-0.39589258005078304,-0.8174843617848941,-0.08684598191982049,-0.29024710905124756,-1.0236466140860077
2.793186405992866,-1.3607487501504079,0.5011345966852873,-1.8579093797655193,-0.6722507463551953
0.0007312189425466853,-0.5088820340827553,0.032502880511160626,-0.9660148054421309,-0.4312106169900303
1.0275916110677394,-0.3860027440217969,0.20593876475470285,1.1805254354562447,0.18662377557252685
-1.69693741047759,-1.6181984942456267,-0.5130183924385032,0.22342130084383338,0.14951620949662356
0.312034566048594,-0.9429925512678958,-0.2399169937532763,0.46457422842827256,0.39686900834363137
0.39407710576787397,0.017144717096800488,1.4450566409613448,-0.3274909056437427,-0.17602154145881932
-1.2461453468018133,0.305695131858652,-0.4518000854088785,1.7302648721294305,-0.054617001378837425
-1.05410663978396,1.0657713116514955,-0.2861198209668931,-0.3835584442197587,0.5459240271666782
-0.10808555008803289,-0.07560013685821504,-0.4076680357820667,0.7030013463811874,-0.7306313580247815
0.4655288381279351,-0.8468131557331638,-1.541068046147841,-0.2611420248924157,-2.2098911694347856
-0.4956770308161171,0.3373782111046794,1.1302479465594835,0.7943403394011236,0.7875788347880988
0.6193388740655288,-0.4609588293405328,-1.2180605623575869,-2.692118938759146,1.3267117173256802
-0.008064799326770206,-1.4270237349589103,1.0159295218972038,-1.4750500773523534,0.458608091651274
-0.2851657753884732,-1.0110380676318296,-0.27495594609712803,0.426578223836363,-0.06969766904907077
1.4781978767481245,-0.06477739237801011,0.42688702898168696,0.3094904858487012,-0.8930406655344214
-0.7562754908782157,-1.1541798359181514,0.38325369323668135,0.9464667986820021,0.07442411152518377
0.3624924356159891,-2.545975303185396,0.9309669100640006,0.19567901854152453,-1.738475111430895
0.17433770859865044,0.694500685867772,1.4130051262966001,-0.9828208320263236,-0.7808562677580547
1.156295082115253,0.10374663456410393,-0.7427763494741583,-1.0636369898450564,0.7970091481141037
0.5251731343172297,1.5251724487000469,0.493829063532749,-0.3000957675600403,-0.27058162315542433
-0.7533106378911285,2.405507467553961,0.31481575629439285,0.483191101716297,-2.004653997097104
0.7330818086106341,-1.1852586939849172,-2.276978985066874,1.0598018636711932,-1.5186441206895431
-0.25996667321200384,-1.891470471912466,-0.053795621344650546,0.5284615782525544,0.5307251733907418
2.4083765425561916,0.1133675758206733,-0.44077611567581954,0.5028958760848475,-0.0897501733015782
-1.7774899110076032,-1.017440728887877,0.792638090479755,-0.07395340227640054,-0.825731946718406
0.30044061847314096,1.6889034071682232,0.8393065652349925,-0.24491505100338037,0.9322962267809902
-0.3902233039088345,1.6025088114237698,0.002352979952250367,1.6840655442302699,-1.286637956281204
0.2984444187977934,-0.49710643712646607,0.957637792161653,-0.8457624510944486,-0.13738045054574033
-0.013519712419661156,-0.9557906520655195,1.6799004501253068,0.5376068613050833,1.3641255414660511
-1.75828217230094,-0.9100776642711802,1.3741588429963247,0.11079812729227556,-0.8209714463591026
-0.3986842573440533,-0.5057634615500245,0.6318850508402314,-0.6072075740742949,-1.4589096358428923
-0.5886082096993541,1.0426645800456562,-0.06592349031351313,0.9163894318827127,0.8043470839065512
-0.6444992168671787,-1.1125637348389015,-1.4582800855038203,-0.7776395070025409,1.4932379111477647
-0.03413173538750647,0.25882449149175873,-0.37579625905294733,-0.9621064179534528,0.5836533984880997
-1.2143764852854884,0.890205373521469,-1.202111066917694,-2.530276920488828,1.0014775044148767
-2.024838691229757,-0.9619936328732428,0.31974420262215597,-2.107346820570254,-0.3860673624839004
-3.0980487981196463,-1.3302890273800188,0.7086260452734001,1.116064421256676,-0.9141617373511899
-1.4031648953476314,1.6533657906578527,0.17041061275039912,-1.9451559213564158,-0.950418370044114
-2.8921501870960595,0.5437470497853616,-0.1788745718693968,-1.1581632464469924,0.05460890269532727
-2.572564090127596,-0.026990537170594464,-0.3649645271420178,-3.1304742501982394,-1.8276771765333155
-2.5929582528270356,1.0406605093174939,1.0718926127916388,-5.118116869297607,-1.2663850253957376
-2.0858762033074347,0.90016935094959,-0.9565565646580825,-1.4440539557527876,-0.5275619731733507
